order	driver	client	start	end	client_bill	driver_bill	fraud	city_number	animal	baby_seat	luggage	percent
1030067631	16567683	18319458	2020-07-07 05:40:14	2020-07-07 05:47:14	63	140	0	1	0	0	0	16.8
1071629607	17369227	81070567	2020-07-20 17:29:10	2020-07-20 17:51:12	93	140	0	1	0	0	0	4
1017076551	14913950	46878678	2020-07-02 19:10:35	2020-07-02 19:23:59	111	140	0	1	0	0	0	15.8
1055554083	15304170	66269559	2020-07-15 17:35:52	2020-07-15 17:49:50	104	140	0	1	0	0	0	18.8
1030094367	15359902	71646763	2020-07-07 06:04:54	2020-07-07 06:20:20	91	140	0	1	0	0	0	15.8
1074596091	17410095	16799702	2020-07-21 17:16:01	2020-07-21 17:28:09	85	140	0	1	0	0	0	3.9
1017180783	15369150	78346407	2020-07-02 19:52:36	2020-07-02 20:12:04	145	145	0	1	0	0	0	14.8
1055563431	17295819	14297978	2020-07-15 17:39:20	2020-07-15 17:49:54	157	185	0	1	0	0	0	4
1030421235	15348518	13414394	2020-07-07 08:40:12	2020-07-07 08:46:13	57	140	0	1	0	0	0	20.2
1072095999	17417711	70412363	2020-07-20 20:07:53	2020-07-20 20:15:31	102	140	0	1	0	0	0	4
1017206427	15258154	61654750	2020-07-02 20:03:46	2020-07-02 20:07:45	72	140	0	1	0	0	0	16.8
1055889807	14913950	74398247	2020-07-15 19:43:15	2020-07-15 20:03:53	155	155	0	1	0	0	0	15.8
1030425291	14913950	66345563	2020-07-07 08:41:40	2020-07-07 08:56:15	117	140	0	1	0	0	0	15.8
1072463547	14291190	71096555	2020-07-20 22:36:14	2020-07-20 22:43:45	106	140	0	1	0	0	0	19.2
1017296523	14767170	15620334	2020-07-02 20:41:15	2020-07-02 21:03:20	140	140	0	1	0	0	0	15.8
1055921823	16568879	66776815	2020-07-15 19:56:50	2020-07-15 20:11:27	97	140	0	1	0	0	0	19.2
1031006451	16094699	64338642	2020-07-07 12:34:25	2020-07-07 12:51:19	91	140	0	1	0	0	0	17.8
1072564059	15369150	68190787	2020-07-20 23:33:45	2020-07-21 00:04:00	202	202	0	1	0	0	0	17.2
1017517023	16094699	18278402	2020-07-02 22:18:28	2020-07-02 22:29:47	82	140	0	1	0	0	0	17.8
1055942415	17358731	77716003	2020-07-15 20:05:00	2020-07-15 20:15:21	102	140	0	1	0	0	0	21.6
1031539095	16939907	78695611	2020-07-07 15:52:15	2020-07-07 16:06:22	51	140	0	1	0	0	0	14.8
1072596687	16666859	75860683	2020-07-20 23:58:20	2020-07-21 00:15:14	111	111	0	1	0	0	0	21.6
1017616239	15369150	20777702	2020-07-02 23:14:36	2020-07-02 23:40:56	299	299	0	1	0	0	0	14.8
1055976903	15817087	69314691	2020-07-15 20:18:38	2020-07-15 20:25:42	78	140	0	1	0	0	0	17.8
1031925423	16094699	62139586	2020-07-07 18:04:01	2020-07-07 18:24:35	143	143	0	1	0	0	0	17.8
1072800819	17178787	67494135	2020-07-21 04:23:47	2020-07-21 04:49:36	111	111	0	1	0	0	0	17.2
1017981807	16567683	70398255	2020-07-03 06:23:28	2020-07-03 06:32:40	67	140	0	1	0	0	0	16.8
1056005523	15130806	68689203	2020-07-15 20:29:37	2020-07-15 20:35:01	73	140	0	1	0	0	0	15.8
1032109599	15001630	68791615	2020-07-07 19:10:44	2020-07-07 19:26:57	112	120	0	1	0	0	0	20.61
1073074167	16882191	22827250	2020-07-21 07:27:23	2020-07-21 07:32:00	87	190	0	1	0	0	0	15.8
1018194783	16355619	67527395	2020-07-03 07:51:58	2020-07-03 08:00:51	80	190	0	1	0	0	0	15.8
1056297951	15817087	78421367	2020-07-15 22:31:54	2020-07-15 22:46:42	183	213	0	1	0	0	0	17.8
1032174363	15348518	70713335	2020-07-07 19:37:57	2020-07-07 19:45:15	52	140	0	1	0	0	0	20.2
1073119227	15565987	66544335	2020-07-21 07:41:45	2020-07-21 07:50:48	150	190	0	1	0	0	0	16.8
1018600371	15897659	8488874	2020-07-03 10:23:20	2020-07-03 10:37:15	78	140	0	1	0	0	0	19.2
1056488511	17263747	64258066	2020-07-16 00:40:15	2020-07-16 01:06:34	117	140	0	1	0	0	0	19.2
1032287487	14932494	63000770	2020-07-07 20:26:03	2020-07-07 20:41:59	80	140	0	1	0	0	0	17.8
1073603247	16568879	68930995	2020-07-21 10:38:45	2020-07-21 10:56:42	114	140	0	1	0	0	0	19.2
1018714731	15304170	63731410	2020-07-03 11:04:56	2020-07-03 11:23:48	120	140	0	1	0	0	0	18.8
1056952347	17295819	15283702	2020-07-16 07:50:38	2020-07-16 08:02:28	78	190	0	1	0	0	0	4
1032367671	17234527	67503291	2020-07-07 21:01:09	2020-07-07 21:19:31	106	140	0	1	0	0	0	21.6
1073791371	15369038	70237347	2020-07-21 11:58:56	2020-07-21 12:14:27	130	174	0	1	0	0	0	21.6
1018893807	16355619	67422787	2020-07-03 12:08:32	2020-07-03 12:24:02	97	140	0	1	0	0	0	15.8
1056963951	16355619	68038759	2020-07-16 07:55:21	2020-07-16 08:10:02	125	190	0	1	0	0	0	15.8
1033085199	17167107	79001631	2020-07-08 07:04:25	2020-07-08 07:18:58	54	190	0	1	0	0	0	19.6
1073967183	15842951	53986574	2020-07-21 13:09:37	2020-07-21 13:41:37	221	221	0	1	0	0	0	17.8
1018990155	15048614	29758518	2020-07-03 12:41:22	2020-07-03 13:33:24	258	258	0	1	0	0	0	16.8
1057163931	16568775	23575166	2020-07-16 09:13:43	2020-07-16 09:19:58	81	140	0	1	0	0	0	16.8
1033217703	15565987	66746047	2020-07-08 08:04:14	2020-07-08 08:20:34	121	140	0	1	0	0	0	16.8
1074115335	15842951	77457999	2020-07-21 14:08:29	2020-07-21 14:21:54	84	140	0	1	0	0	0	17.8
1019023299	14748050	64553578	2020-07-03 12:51:53	2020-07-03 13:03:34	84	140	0	1	0	0	0	15.8
1057240707	15369150	69362719	2020-07-16 09:44:07	2020-07-16 18:20:44	83	140	0	1	0	0	0	17.2
1036629231	15048614	18763002	2020-07-09 11:01:51	2020-07-09 11:21:41	139	140	0	1	0	0	0	16.8
1065203235	15683855	64100590	2020-07-18 19:01:09	2020-07-18 19:10:15	70	140	0	1	0	0	0	15.8
1019113323	14880726	9083906	2020-07-03 13:23:09	2020-07-03 13:41:40	110	140	0	1	0	0	0	15.8
1057665771	14785350	74696811	2020-07-16 12:45:31	2020-07-16 12:59:55	140	140	0	1	0	0	0	15.8
1033716459	15048614	76133735	2020-07-08 11:28:37	2020-07-08 11:51:59	137	140	0	1	0	0	0	16.8
1019475291	15359902	65734995	2020-07-03 15:22:49	2020-07-03 15:36:51	99	140	0	1	0	0	0	15.8
1057675791	15048614	65829035	2020-07-16 12:49:39	2020-07-16 13:15:23	177	177	0	1	0	0	0	16.8
1033893015	17061787	78201935	2020-07-08 12:38:30	2020-07-08 12:51:43	52	140	0	1	0	0	0	14.8
1019485407	16568775	65370238	2020-07-03 15:26:03	2020-07-03 15:34:49	59	140	0	1	0	0	0	16.8
1057710375	15470791	74392079	2020-07-16 13:04:20	2020-07-16 13:18:12	69	140	0	1	0	0	0	21.6
1034110095	14786502	62320754	2020-07-08 13:59:49	2020-07-08 14:13:07	91	140	0	1	0	0	0	15.8
1020146691	15359902	77906491	2020-07-03 18:55:22	2020-07-03 19:09:15	91	160	0	1	0	0	0	15.8
1057731123	17295819	75290419	2020-07-16 13:13:23	2020-07-16 13:25:07	85	140	0	1	0	0	0	4
1035269007	14764378	23767794	2020-07-08 21:02:38	2020-07-08 21:23:44	303	303	0	1	0	0	0	15.8
1020323943	14785350	44556574	2020-07-03 19:52:21	2020-07-03 20:08:27	144	144	0	1	0	0	0	15.8
1058081499	14767170	68705575	2020-07-16 15:27:07	2020-07-16 15:37:05	100	140	0	1	0	0	0	15.8
1035302307	16953059	73111455	2020-07-08 21:13:47	2020-07-08 21:22:11	101	140	0	1	0	0	0	15.8
1020347487	17075059	5832700	2020-07-03 19:59:23	2020-07-03 20:06:32	71	140	0	1	0	0	0	20.6
1058164947	15048614	80348679	2020-07-16 15:57:22	2020-07-16 16:07:08	80	140	0	1	0	0	0	16.8
1035435687	15359902	77877839	2020-07-08 22:09:33	2020-07-08 22:18:55	96	140	0	1	0	0	0	15.8
1020380619	14916698	36559270	2020-07-03 20:08:47	2020-07-03 20:19:59	83	140	0	1	0	0	0	20.6
1058180895	17234527	12503226	2020-07-16 16:03:10	2020-07-16 16:13:44	97	140	0	1	0	0	0	19.2
1035468207	15448555	12633118	2020-07-08 22:22:33	2020-07-08 22:30:20	81	140	0	1	0	0	0	17.8
1020387411	17076575	68420679	2020-07-03 20:10:39	2020-07-03 20:27:24	156	156	0	1	0	0	0	13.8
1058183403	15348518	43130834	2020-07-16 16:04:07	2020-07-16 16:13:14	85	140	0	1	0	0	0	20.2
1035509487	15120798	28229642	2020-07-08 22:38:17	2020-07-08 22:47:11	156	156	0	1	0	0	0	16.8
1020402603	16568775	32918058	2020-07-03 20:14:57	2020-07-03 20:23:37	66	140	0	1	0	0	0	16.8
1058245179	15929879	64375326	2020-07-16 16:27:02	2020-07-16 16:37:26	112	120	0	1	0	0	0	19.6
1035981087	15258154	65912031	2020-07-09 06:41:34	2020-07-09 06:52:41	82	140	0	1	0	0	0	16.8
1020575031	15359902	63755262	2020-07-03 21:05:57	2020-07-03 21:22:28	283	283	0	1	0	0	0	15.8
1058282211	17296351	65559431	2020-07-16 16:41:06	2020-07-16 16:52:09	139	140	0	1	0	0	0	4
1035990807	15359902	66085219	2020-07-09 06:45:58	2020-07-09 06:55:28	55	140	0	1	0	0	0	15.8
1020659931	17081303	62847366	2020-07-03 21:34:54	2020-07-03 21:47:00	193	193	0	1	0	0	0	15.8
1058342487	17202863	69583899	2020-07-16 17:03:46	2020-07-16 17:19:33	101	140	0	1	0	0	0	19.2
1036059627	16939907	80017439	2020-07-09 07:21:48	2020-07-09 07:37:00	59	190	0	1	0	0	0	14.8
1020673935	16853303	29272094	2020-07-03 21:40:35	2020-07-03 21:57:53	116	140	0	1	0	0	0	20.6
1058602383	17380699	68155143	2020-07-16 18:34:27	2020-07-16 18:47:08	68	140	0	1	0	0	0	5
1036190187	16568775	42672718	2020-07-09 08:11:19	2020-07-09 08:18:38	71	140	0	1	0	0	0	16.8
1020681459	17202863	79364083	2020-07-03 21:43:39	2020-07-03 22:07:22	320	320	0	1	0	0	0	21.6
1058608623	14767170	56153686	2020-07-16 18:36:56	2020-07-16 18:54:49	122	140	0	1	0	0	0	15.8
1036292127	16053699	64551738	2020-07-09 08:47:04	2020-07-09 08:59:37	97	140	0	1	0	0	0	16.8
1020690759	15255802	79372619	2020-07-03 21:47:18	2020-07-03 21:56:39	215	215	0	1	0	0	0	16.8
1058790339	16568879	11945158	2020-07-16 19:49:35	2020-07-16 20:06:46	158	158	0	1	0	0	0	19.2
1036353531	16882191	62032378	2020-07-09 09:10:41	2020-07-09 09:24:20	99	140	0	1	0	0	0	15.8
1024286235	17076575	18422282	2020-07-05 01:29:43	2020-07-05 01:40:06	65	120	0	1	0	0	0	13.8
1061771619	16453391	21339430	2020-07-17 18:39:55	2020-07-17 18:51:40	99	160	0	1	0	0	0	22.6
1026942651	15383079	18319458	2020-07-05 23:54:25	2020-07-06 00:00:11	92	140	0	1	0	0	0	21.6
1021492287	16920347	25772754	2020-07-04 07:22:00	2020-07-04 07:42:18	93	120	0	1	0	0	0	20.6
1059037563	15343686	67423339	2020-07-16 21:30:54	2020-07-16 21:41:40	97	140	0	1	0	0	0	17.8
1087290339	17524423	83808491	2020-07-25 20:38:45	2020-07-25 20:53:28	104	140	0	1	0	0	0	20.6
1021598079	14880726	68737375	2020-07-04 08:14:29	2020-07-04 08:32:46	95	140	0	1	0	0	0	15.8
1059039327	15258154	69284199	2020-07-16 21:31:40	2020-07-16 21:44:31	47	140	0	1	0	0	0	16.8
1097546823	15048614	21458302	2020-07-29 06:57:13	2020-07-29 07:07:09	79	140	0	1	0	0	0	16.8
1021605459	14766682	62141666	2020-07-04 08:18:45	2020-07-04 09:14:30	853	853	0	1	0	0	0	15.8
1059043143	15303414	53266094	2020-07-16 21:33:22	2020-07-16 22:09:28	228	228	0	1	0	0	0	22.6
1087921851	17380699	70356867	2020-07-25 23:53:43	2020-07-26 00:17:41	153	183	0	1	0	0	0	5
1021642935	15348518	11354986	2020-07-04 08:35:06	2020-07-04 08:50:13	131	140	0	1	0	0	0	20.2
1059552303	15565987	63100454	2020-07-17 05:29:17	2020-07-17 05:44:41	94	140	0	1	0	0	0	16.8
1087930323	17448175	83577215	2020-07-25 23:57:19	2020-07-26 00:04:15	156	208	0	1	0	0	0	4
1021697031	14932494	14297978	2020-07-04 08:56:11	2020-07-04 09:07:30	96	140	0	1	0	0	0	17.8
1059563895	16961751	82389723	2020-07-17 05:38:07	2020-07-17 05:48:39	67	140	0	1	0	0	0	15.8
1088125215	15448555	68700275	2020-07-26 01:30:47	2020-07-26 01:39:18	122	163	0	1	0	0	0	17.8
1021731651	16939907	79456967	2020-07-04 09:13:32	2020-07-04 09:24:52	55	140	0	1	0	0	0	14.8
1059856155	10923546	69781743	2020-07-17 08:02:58	2020-07-17 08:30:19	154	190	0	1	0	0	0	21.6
1088219043	15343974	57150566	2020-07-26 02:33:17	2020-07-26 03:05:26	174	174	0	1	0	0	0	21.6
1021947831	14944310	11717742	2020-07-04 10:39:03	2020-07-04 10:57:39	150	150	0	1	0	0	0	16.8
1059883155	16822631	69362719	2020-07-17 08:14:18	2020-07-17 21:16:57	158	158	0	1	0	0	0	19.6
1088237691	15565987	67494135	2020-07-26 02:47:59	2020-07-26 03:00:12	110	120	0	1	0	0	0	16.8
1022016531	16568775	24667886	2020-07-04 11:04:08	2020-07-04 11:48:05	425	425	0	1	0	0	0	16.8
1059889059	15304170	66916459	2020-07-17 08:16:35	2020-07-17 08:31:25	104	140	0	1	0	0	0	18.8
1088665827	17494815	70921407	2020-07-26 08:29:14	2020-07-26 08:45:51	134	164	0	1	0	0	0	4
1022017167	15348518	71621615	2020-07-04 11:04:24	2020-07-04 11:10:53	57	140	0	1	0	0	0	20.2
1060036251	16453391	73162059	2020-07-17 09:02:01	2020-07-17 09:29:01	187	220	0	1	0	0	0	22.6
1088676495	11792018	79999055	2020-07-26 08:34:14	2020-07-26 08:50:58	96	140	0	1	0	0	0	19.7
1022569683	14785350	77172475	2020-07-04 14:36:10	2020-07-04 14:43:11	105	140	0	1	0	0	0	15.8
1060060107	16953059	64527086	2020-07-17 09:10:17	2020-07-17 09:22:05	71	140	0	1	0	0	0	15.8
1089193755	17494619	67687507	2020-07-26 12:31:09	2020-07-26 12:49:16	151	151	0	1	0	0	0	5
1022608335	14766682	69348471	2020-07-04 14:50:37	2020-07-04 15:02:36	105	140	0	1	0	0	0	15.8
1060322187	17369227	72697407	2020-07-17 10:38:49	2020-07-17 10:52:39	56	140	0	1	0	0	0	4
1089302223	17057435	22876922	2020-07-26 13:15:37	2020-07-26 13:44:10	230	230	0	1	0	0	0	21.6
1022651751	15383079	63093362	2020-07-04 15:08:18	2020-07-04 15:18:39	61	140	0	1	0	0	0	21.6
1060427487	17296351	64356922	2020-07-17 11:15:21	2020-07-17 11:26:15	91	140	0	1	0	0	0	4
1089351471	17369227	85594439	2020-07-26 13:36:45	2020-07-26 13:59:19	327	327	0	1	0	0	0	4
1022800011	14785350	12670898	2020-07-04 16:06:55	2020-07-04 16:15:51	87	140	0	1	0	0	0	15.8
1060439259	15683855	65123898	2020-07-17 11:19:35	2020-07-17 11:29:01	46	140	0	1	0	0	0	15.8
1089570783	17525567	73957515	2020-07-26 15:10:10	2020-07-26 15:34:45	160	160	0	1	0	0	0	4
1022876031	14748050	11638602	2020-07-04 16:38:05	2020-07-04 16:50:13	62	140	0	1	0	0	0	15.8
1061177007	17383507	79566787	2020-07-17 15:32:05	2020-07-17 15:47:25	108	140	0	1	0	0	0	15.8
1089766215	17454527	41854422	2020-07-26 16:31:01	2020-07-26 16:46:41	103	140	0	1	0	0	0	4
1012267851	15720443	63646470	2020-07-01 07:54:35	2020-07-01 08:14:24	134	140	0	1	0	0	0	16.8
1061279391	15258154	14382258	2020-07-17 16:05:24	2020-07-17 16:12:27	73	140	0	1	0	0	0	16.8
1089984495	14944310	71840335	2020-07-26 17:52:00	2020-07-26 18:10:10	141	165	0	1	0	0	0	21.6
1023358575	15255802	70713335	2020-07-04 19:35:51	2020-07-04 19:39:33	34	140	0	1	0	0	0	16.8
1061323287	15929879	62361994	2020-07-17 16:19:23	2020-07-17 16:32:40	75	140	0	1	0	0	0	19.6
1087381827	17430407	66413231	2020-07-25 21:03:58	2020-07-25 21:20:38	109	140	0	1	0	0	0	4
1023973611	15359902	77785771	2020-07-04 22:53:43	2020-07-04 23:06:14	116	140	0	1	0	0	0	15.8
1061544351	16094699	12812926	2020-07-17 17:27:03	2020-07-17 17:59:18	172	172	0	1	0	0	0	17.8
1091620299	16885491	62290042	2020-07-27 07:40:48	2020-07-27 07:48:55	103	190	0	1	0	0	0	20.6
1023997959	17081303	62957714	2020-07-04 23:03:14	2020-07-04 23:09:37	89	140	0	1	0	0	0	15.8
1061618067	16568879	22272202	2020-07-17 17:50:42	2020-07-17 17:57:25	82	160	0	1	0	0	0	19.2
1091697483	15720443	65501435	2020-07-27 08:08:09	2020-07-27 08:34:43	170	170	0	1	0	0	0	19.2
1024221531	15304170	22948898	2020-07-05 00:47:06	2020-07-05 01:05:33	125	125	0	1	0	0	0	18.8
1061706855	16568879	78808843	2020-07-17 18:18:38	2020-07-17 18:33:39	113	160	0	1	0	0	0	19.2
1091720319	15369150	68820239	2020-07-27 08:17:17	2020-07-27 08:31:45	96	140	0	1	0	0	0	17.2
1012288359	15120798	65834659	2020-07-01 08:09:02	2020-07-01 08:24:18	86	140	0	1	0	0	0	16.8
1061749707	15343686	65510639	2020-07-17 18:32:32	2020-07-17 18:46:19	120	160	0	1	0	0	0	17.8
1091738043	17454651	64705686	2020-07-27 08:23:38	2020-07-27 08:34:27	77	140	0	1	0	0	0	4
1074863007	15258154	77904243	2020-07-21 18:54:10	2020-07-21 19:03:56	73	140	0	1	0	0	0	19.2
1053492051	16882191	69028483	2020-07-14 22:17:43	2020-07-14 22:33:22	93	140	0	1	0	0	0	15.8
1091931435	17432815	70687311	2020-07-27 09:31:13	2020-07-27 09:42:02	86	140	0	1	0	0	0	4
1084797327	15720443	63730822	2020-07-25 02:30:52	2020-07-25 02:53:31	178	228	0	1	0	0	0	16.8
1099820031	17454651	75850727	2020-07-29 20:22:11	2020-07-29 20:29:42	31	140	0	1	0	0	0	4
1091933703	17462539	14019194	2020-07-27 09:32:00	2020-07-27 09:41:43	76	140	0	1	0	0	0	4
1075325823	15014486	67528187	2020-07-21 22:05:15	2020-07-21 22:38:27	201	201	0	1	0	0	0	20.6
1106008359	17565059	81565287	2020-07-31 17:02:44	2020-07-31 17:10:27	30	160	0	1	0	0	0	3
1092160815	17432815	61654750	2020-07-27 10:59:54	2020-07-27 11:09:42	91	140	0	1	0	0	0	4
1075633131	15597375	67946319	2020-07-22 01:52:15	2020-07-22 02:14:17	136	140	0	1	0	0	0	20.6
1100017839	17417711	69756699	2020-07-29 21:32:38	2020-07-29 21:43:38	59	140	0	1	0	0	0	4
1092409959	17462539	62005682	2020-07-27 12:39:26	2020-07-27 12:50:31	91	140	0	1	0	0	0	4
1075866423	16882191	62056726	2020-07-22 06:35:39	2020-07-22 06:43:14	76	140	0	1	0	0	0	15.8
1100131947	17446283	48533850	2020-07-29 22:23:17	2020-07-29 22:29:47	77	140	0	1	0	0	0	4
1092683043	16141823	75922983	2020-07-27 14:25:03	2020-07-27 14:40:06	104	140	0	1	0	0	0	21.6
1076412855	14934210	27597966	2020-07-22 10:28:46	2020-07-22 10:54:22	181	181	0	1	0	0	0	15.8
1100145375	11862006	5197	2020-07-29 22:29:29	2020-07-30 00:39:40	91	140	0	1	0	0	0	21.6
1092994611	17565627	12119350	2020-07-27 16:21:16	2020-07-27 16:32:45	127	140	0	1	0	0	0	4
1076505711	17295819	68958471	2020-07-22 11:09:08	2020-07-22 11:20:29	89	140	0	1	0	0	0	4
1100321691	17253835	20484202	2020-07-30 00:22:30	2020-07-30 00:32:06	89	140	0	1	0	0	0	3
1093244979	17178787	69923879	2020-07-27 17:47:48	2020-07-27 17:59:18	77	77	0	1	0	0	0	19.6
1076943687	17296351	27597966	2020-07-22 14:10:31	2020-07-22 14:21:04	78	140	0	1	0	0	0	4
1100601183	17417711	62902214	2020-07-30 06:00:31	2020-07-30 06:14:54	95	140	0	1	0	0	0	4
1093405419	17460727	83823755	2020-07-27 18:42:46	2020-07-27 18:52:38	108	140	0	1	0	0	0	4
1077256887	15820463	69781743	2020-07-22 16:06:49	2020-07-22 16:45:21	219	219	0	1	0	0	0	16.6
1100705055	17463439	66540331	2020-07-30 06:51:08	2020-07-30 07:01:23	59	140	0	1	0	0	0	4
1093606167	17454527	67686675	2020-07-27 19:58:53	2020-07-27 20:09:36	83	140	0	1	0	0	0	4
1077293847	14766682	64785678	2020-07-22 16:20:45	2020-07-22 16:33:08	238	265	0	1	0	0	0	15.8
1101312123	17459479	21935646	2020-07-30 10:43:41	2020-07-30 10:53:52	110	140	0	1	0	0	0	4
1093789683	17454803	4275690	2020-07-27 21:10:54	2020-07-27 21:19:06	65	140	0	1	0	0	0	4
1077644811	17420923	62056726	2020-07-22 18:33:03	2020-07-22 18:44:33	161	161	0	1	0	0	0	15.8
1101336027	17549355	68159783	2020-07-30 10:52:54	2020-07-30 11:04:47	94	140	0	1	0	0	0	4
1093988463	15130806	80207915	2020-07-27 22:39:25	2020-07-27 23:05:55	186	186	0	1	0	0	0	15.8
1078099935	17380699	67848679	2020-07-22 21:35:49	2020-07-22 21:45:20	92	140	0	1	0	0	0	5
1101854967	17417711	65835395	2020-07-30 14:07:17	2020-07-30 14:25:49	108	140	0	1	0	0	0	4
1094167815	11862006	85860679	2020-07-28 00:48:25	2020-07-28 01:16:31	511	579	0	1	0	0	0	21.6
1078223775	17369227	69035759	2020-07-22 22:34:07	2020-07-22 22:45:18	115	140	0	1	0	0	0	4
1099881735	14480506	78905427	2020-07-29 20:44:54	2020-07-29 21:09:15	319	354	0	1	0	0	0	5
1094549391	17432815	66373279	2020-07-28 07:19:22	2020-07-28 07:34:57	117	190	0	1	0	0	0	4
1078247667	15565987	17938394	2020-07-22 22:47:33	2020-07-22 23:04:18	100	140	0	1	0	0	0	16.8
1101934743	17588023	72221879	2020-07-30 14:36:38	2020-07-30 14:44:52	42	140	0	1	0	0	0	4
1094779743	10923546	40026286	2020-07-28 08:49:05	2020-07-28 09:03:53	100	140	0	1	0	0	0	21.6
1078310463	17332547	77267227	2020-07-22 23:23:51	2020-07-22 23:28:25	41	140	0	1	0	0	0	4
1102341435	14944310	66862223	2020-07-30 16:49:06	2020-07-30 16:59:57	81	81	0	1	0	0	0	19.2
1094912343	17460727	25974414	2020-07-28 09:43:26	2020-07-28 09:50:06	71	140	0	1	0	0	0	4
1078420443	16853303	62968046	2020-07-23 00:51:05	2020-07-23 01:00:56	35	140	0	1	0	0	0	20.6
1102524963	17682255	80000511	2020-07-30 17:47:49	2020-07-30 18:01:36	125	140	0	1	0	0	0	4
1094971215	17565059	75850727	2020-07-28 10:07:29	2020-07-28 10:14:21	42	140	0	1	0	0	0	3
1078666191	15304170	72387799	2020-07-23 06:12:10	2020-07-23 06:23:44	103	140	0	1	0	0	0	18.8
1102578627	17549355	66413231	2020-07-30 18:03:57	2020-07-30 18:35:38	430	430	0	1	0	0	0	4
1095341931	17349351	22089934	2020-07-28 12:40:31	2020-07-28 12:42:46	59	140	0	1	0	0	0	4
1075123563	17380699	69775067	2020-07-21 20:39:15	2020-07-21 21:08:49	196	196	0	1	0	0	0	5
1102946607	17438819	65593251	2020-07-30 19:57:36	2020-07-30 20:11:37	86	140	0	1	0	0	0	5
1095450315	17494815	8135130	2020-07-28 13:21:35	2020-07-28 13:32:10	77	140	0	1	0	0	0	4
1078906563	17433039	70730559	2020-07-23 08:06:36	2020-07-23 08:26:16	94	140	0	1	0	0	0	4
1103102667	17446283	29272094	2020-07-30 20:49:44	2020-07-30 21:02:24	88	140	0	1	0	0	0	4
1095790179	17454527	66923539	2020-07-28 15:09:48	2020-07-28 15:26:51	116	140	0	1	0	0	0	4
1079019771	11792018	64881582	2020-07-23 08:48:51	2020-07-23 09:12:07	226	226	0	1	0	0	0	19.7
1103266887	17417711	55015066	2020-07-30 21:51:36	2020-07-30 22:02:26	116	140	0	1	0	0	0	4
1095873483	17446283	72536939	2020-07-28 15:40:29	2020-07-28 15:51:49	109	146	0	1	0	0	0	4
1079246475	17430407	13301358	2020-07-23 10:18:18	2020-07-23 10:25:13	72	140	0	1	0	0	0	4
1103415795	17682443	21716630	2020-07-30 22:56:46	2020-07-30 23:08:22	72	140	0	1	0	0	0	5
1095884199	17410095	21263502	2020-07-28 15:44:03	2020-07-28 16:01:08	187	227	0	1	0	0	0	3.9
1079261643	17369227	84677075	2020-07-23 10:25:01	2020-07-23 10:33:26	71	140	0	1	0	0	0	4
1099822083	14480506	1731496	2020-07-29 20:22:55	2020-07-29 20:44:18	104	149	0	1	0	0	0	5
1096123407	17494815	69756407	2020-07-28 16:57:41	2020-07-28 17:04:55	72	140	0	1	0	0	0	4
1079404647	16355619	72015051	2020-07-23 11:25:58	2020-07-23 11:37:09	101	140	0	1	0	0	0	15.8
1103435463	17565627	64787050	2020-07-30 23:07:05	2020-07-30 23:14:41	78	140	0	1	0	0	0	4
1096772835	16568879	86162683	2020-07-28 20:47:18	2020-07-28 21:09:24	138	140	0	1	0	0	0	19.2
1079543043	17349351	71815867	2020-07-23 12:23:15	2020-07-23 12:38:14	90	120	0	1	0	0	0	4
1103868675	17629779	65629775	2020-07-31 05:36:57	2020-07-31 05:45:05	82	140	0	1	0	0	0	3
1096920339	17417711	66269559	2020-07-28 21:48:10	2020-07-28 21:58:21	99	140	0	1	0	0	0	4
1079700027	17438275	24162246	2020-07-23 13:28:00	2020-07-23 13:58:21	86	140	0	1	0	0	0	5
1103899767	17442583	30300906	2020-07-31 05:54:36	2020-07-31 06:08:38	111	140	0	1	0	0	0	5
1097095743	14291190	62663598	2020-07-28 23:19:39	2020-07-28 23:54:46	306	346	0	1	0	0	0	21.6
1079726991	17363695	63972878	2020-07-23 13:37:25	2020-07-23 13:51:47	106	140	0	1	0	0	0	4
1103996931	17410095	27558570	2020-07-31 06:37:57	2020-07-31 06:45:56	104	140	0	1	0	0	0	3.9
1097104215	17349351	70473007	2020-07-28 23:24:50	2020-07-28 23:28:46	58	140	0	1	0	0	0	4
1079840031	16355619	65123898	2020-07-23 14:19:30	2020-07-23 14:25:18	37	140	0	1	0	0	0	15.8
1104183951	15565987	23575166	2020-07-31 07:47:56	2020-07-31 07:56:02	82	82	0	1	0	0	0	16.8
1099647135	17454803	72277611	2020-07-29 19:23:35	2020-07-29 19:32:50	54	140	0	1	0	0	0	4
1080204915	17454803	81712551	2020-07-23 16:31:16	2020-07-23 16:45:23	74	140	0	1	0	0	0	4
1104245823	14964154	65190746	2020-07-31 08:12:52	2020-07-31 08:23:36	62	140	0	1	0	0	0	15.8
1097573475	17462539	78991123	2020-07-29 07:11:02	2020-07-29 07:19:45	96	190	0	1	0	0	0	4
1080430899	17234527	66117871	2020-07-23 17:49:53	2020-07-23 18:19:25	310	413	0	1	0	0	0	19.2
1104270603	17462539	64705686	2020-07-31 08:21:57	2020-07-31 08:32:41	78	140	0	1	0	0	0	4
1097595891	17442583	62635406	2020-07-29 07:21:52	2020-07-29 07:32:35	97	190	0	1	0	0	0	5
1080748419	17369227	65145826	2020-07-23 19:45:00	2020-07-23 20:04:20	138	140	0	1	0	0	0	4
